ITEM SKU NO.,DATE,STORE NO.,ITEM QTY,ITEM UOM,SELLING AMT,PRICE PER UOM,ITEM DESCRIPTION,DEPARTMENT DESC.,CATEGORY DESC.,SUB-CATEGORY DESC.,BRAND NAME
11617940,01-Aug-15,11152,1,EA,0.88,0.88,Nestle Kit Kat 4 Finger,Grocery,Chocolate,Chocolate Bar Single,0
11636950,01-Aug-15,11152,1,EA,4.59,4.59,Tropican Juice No Pulp,Dairy,Refrigerated Juice&Drinks,Refrigerated Juices,TROPICANA
11707350,01-Aug-15,11152,1,EA,0.88,0.88,Nestle Aero Milk Bar,Grocery,Chocolate,Chocolate Bar Single,0
12828968,01-Aug-15,11152,1,EA,6.99,6.99,CompBal PS Mozza Stg Che,Dairy,Dairy Cheese,Cheese (Dairy),0
13981850,01-Aug-15,11152,1,KG,15.44,15.44,Grapes Wht/Grn Seedless Orgnc,Produce,Organic Produce,Organic Fruit,0
15499331,01-Aug-15,11152,1,EA,3.49,3.49,Bagels New York Style 6pk,Instore Bakery,Bagel,Bulk Bagel,0
11600277,01-Aug-15,11152,1,EA,4.99,4.99,Garlic Elephant 3ozc,Produce,Garlic Onion Shallot,GARLIC ONIONS SHLLOT,0
11602622,01-Aug-15,11152,1,EA,3.99,3.99,SunMaid Raisins Box,Grocery,Baking,Baking Needs,SUN-MAID
11638741,01-Aug-15,11152,1,EA,3.99,3.99,San Marino Attitude Frch,Produce,Refrigerated,Pre Cut Lettuce,0
11666103,01-Aug-15,11152,1,EA,8.99,8.99,Bert Oil Olive Ex Virgin,Grocery,Oil,Oils And Sprays,0
11712422,01-Aug-15,11152,1,EA,3.99,3.99,SprayNWash Trigger,Grocery,Laundry,Laundry Additives,Spray 'N Wash
11719054,01-Aug-15,11152,2,EA,1.3,0.65,Bky Hot Dog Bun Bulk,Instore Bakery,Buns And Rolls,CONVNTNL BUNS ROLLS,0
11738366,01-Aug-15,11152,1,KG,10.72,10.72,SS Strip Loin Grilling Steak,Meat,Beef,Loin Beef,0
11740793,01-Aug-15,11152,1,KG,1.4,1.40,McIntosh Apples,Produce,Apple And Pear,Apples,0
11746306,01-Aug-15,11152,1,EA,3.99,3.99,Scotsbrn 10% Blend,Dairy,Milk Product,Cream And Creamers,0
11894374,01-Aug-15,11152,1,EA,3.99,3.99,Tomato Santalina,Produce,Tomatoes,Tomatoes,Compliments
14345285,01-Aug-15,11152,1,EA,2.99,2.99,Artisan Baguettini Orgnc White,Instore Bakery,Breads,Specialty Bread,Stonemill Bakehouse
14345329,01-Aug-15,11152,1,EA,2.79,2.79,Artisan Demi Baguette Ciabatta,Instore Bakery,Breads,Specialty Bread,0
14462872,01-Aug-15,11152,1,EA,13.99,13.99,Comp Shrimp Cooked W/Sauce,Seafood,Shell Fish / Other,Cooked Shrimp,Compliments
15306089,01-Aug-15,11152,1,EA,5.99,5.99,Comp Bacon Fresh Less Salt,Meat,Processed,Bacon,Compliments
11743201,01-Aug-15,11152,1,EA,1.99,1.99,English Cucumbers,Produce,Salad Items,Salad Vegetables,0
11617940,01-Aug-15,11152,1,EA,0.88,0.88,Nestle Kit Kat 4 Finger,Grocery,Chocolate,Chocolate Bar Single,0
11676842,01-Aug-15,11152,1,EA,0.79,0.79,Big 8 Spring Water,Grocery,Water,Water,0
11682299,01-Aug-15,11152,1,EA,4.99,4.99,Olymel Wiener,Meat,Processed,Wieners-Regular,0
11745092,01-Aug-15,11152,1,EA,5.49,5.49,Col Roll&Inari,Home Meal Replacement,Bistro,Meals (HMR),0
13789562,01-Aug-15,11152,1,EA,3.29,3.29,Side Spring Mix Salad,Home Meal Replacement,Salads,Basic Salad PPK(HMR),0
11600749,01-Aug-15,11152,1,EA,2.99,2.99,Carrots 2Lb,Produce,Cooking Vegetable,Carrots,0
11717359,01-Aug-15,11152,1,EA,4.99,4.99,Green Valley Large Eggs 12Pk,Dairy,Organic And Natural Dairy,ORGANIC/NATURL DAIRY,0
11752520,01-Aug-15,11152,1,EA,2.99,2.99,Red Seedless Watermelon Halves,Produce,Other Fruits,INSTR PROCESSD FRUIT,0
11753063,01-Aug-15,11152,1,EA,2.99,2.99,Bagged Ice,Frozen Grocery,Other Frozen Grocery,Bagged Ice,0
15601706,01-Aug-15,11152,1,EA,7.99,7.99,CrackBar Shreds 3Chse Mexicana,Dairy,Dairy Cheese,Cheese (Dairy),Cracker Barrel
15610042,01-Aug-15,11152,1,EA,6.39,6.39,Kraft Philly Crm/Chs Sft Orig,Dairy,Dairy Cheese,Cheese (Dairy),Kraft
11740989,01-Aug-15,11152,1,EA,2,2.00,Blueberries Pint,Produce,Other Fruits,Berries,0
12807632,01-Aug-15,11152,1,EA,3,3.00,Dempster Bagel Cin Raisin 6Pk,Commercial Bakery,Bread Products,COMM BREAKFAST BRD,DEMPSTERS
14198077,01-Aug-15,11152,1,EA,3.99,3.99,Kraft Cheez Whiz,Grocery,Spreads And Syrups,Cheese Spreads,KRAFT
11900781,01-Aug-15,11152,1,EA,1.59,1.59,Kcup Coffee,Home Meal Replacement,Bistro,Drink (HMR),Van houtte
15611489,01-Aug-15,11152,1,EA,4.49,4.49,Kraft Philly Cream Cheese Soft,Dairy,Dairy Cheese,Cheese (Dairy),Kraft
15628845,01-Aug-15,11152,1,EA,5.99,5.99,Granny Smith Apples 3Lb,Produce,Apple And Pear,Apples,0
11676841,01-Aug-15,11152,1,CS,4.9,4.90,Big 8 Spring Water,Grocery,Water,Water,0
11692291,01-Aug-15,11152,1,EA,3.99,3.99,Comp White Vinegar,Grocery,Salad Dressing,Vinegar,0
11740923,01-Aug-15,11152,1,EA,2,2.00,Avocado Hass,Produce,Other Fruits,Specialty-Tropical,0
11744090,01-Aug-15,11152,1,EA,4.49,4.49,McFadgen Gldn Pound Cake,Pastry,Pastry Counter Full,CAKE-RTS (PC FULL),0
11741798,01-Aug-15,11152,1,KG,0.8,0.80,Beets,Produce,Cooking Vegetable,Specialty and Other,0
11832845,01-Aug-15,11152,1,KG,4.86,4.86,Atl Salmon Tail Fillet,Seafood,Fin-Fish Fresh,Salmon Filet,0
14926475,01-Aug-15,11152,0,EA,0,N/A,Dulse Mariculture,Produce,Cooking Vegetable,Specialty and Other,0
11602996,01-Aug-15,11152,1,KG,3.5,3.50,Natural Whole Almonds,Produce,Dry Produce,Nut (Fresh) (Produce,0
11740941,01-Aug-15,11152,1,KG,2.03,2.03,Bananas,Produce,Banana,Bananas,0
11740989,01-Aug-15,11152,1,EA,2,2.00,Blueberries Pint,Produce,Other Fruits,Berries,0
14364552,01-Aug-15,11152,1,EA,2.99,2.99,Iogo Yog Probio 2.5%LactFr S/B,Dairy,Yogurt,Yogurt,IOGO
11744071,01-Aug-15,11152,1,KG,3.35,3.35,Homestead Feta Chs,Deli,Deli Cheese,PASTE FRSH WHEEL DEL,0
11625370,01-Aug-15,11152,1,EA,1.59,1.59,Farmers 1% Choc Milk,Dairy,Milk Product,Milk,0
11696959,01-Aug-15,11152,0,EA,0,N/A,Scotsbrn 5% Lt Cream,Dairy,Milk Product,Cream And Creamers,0
11746300,01-Aug-15,11152,1,EA,2.46,2.46,Scotsbrn Choc Milk,Dairy,Milk Product,Milk,0
11827710,01-Aug-15,11152,1,EA,6.49,6.49,OxiClean Actv Stn Removr,Grocery,Laundry,Laundry Additives,OXICLEAN
12861735,01-Aug-15,11152,1,KG,5.47,5.47,Crispy Chicken Cold Plate,Home Meal Replacement,Bistro,FRD CHICK/WINGS(HMR),Crispy Chicken
15165043,01-Aug-15,11152,1,EA,5.99,5.99,Tide Cold Water HE WF,Grocery,Laundry,Laundry Detergent,Tide
14885134,01-Aug-15,11152,1,EA,1.99,1.99,Chapmans Milk Choc&Pnut/Btr,Frozen Grocery,Frozen Ice Cream,Frozen Novelties,Chapmans
12785728,01-Aug-15,11152,1,EA,10.99,10.99,Sensatns Angus Beef Burger,Meat,Boxed Meat,Boxed Burgers,Sensations By Compliments
11749817,01-Aug-15,11152,1,EA,2.5,2.50,Holsum Hamburger Buns,Commercial Bakery,Bread Products,Comm Buns And Rolls,0
11745182,01-Aug-15,11152,1,EA,6.79,6.79,Spicy Roll,Home Meal Replacement,Bistro,Meals (HMR),0
13797799,01-Aug-15,11152,1,KG,2.53,2.53,Seedless Watermelon Chunks Sm,Produce,Other Fruits,INSTR PROCESSD FRUIT,0
15267274,01-Aug-15,11152,1,EA,4.99,4.99,Yves Veggie Bites Kale &Quinoa,Produce,Refrigerated,Vegetarian,Yves
11604655,01-Aug-15,11152,1,EA,3.49,3.49,Cucumbers English Organic,Produce,Organic Produce,Organic Vegetables,0
11624657,01-Aug-15,11152,1,EA,3.49,3.49,Gourmet Cheese Hamburger Buns,Instore Bakery,Buns And Rolls,Specialty Buns Rolls,0
11881048,01-Aug-15,11152,1,KG,3.27,3.27,GourmMin Potato & Egg Salad,Home Meal Replacement,Salads,Basic Salad Bulk(HMR,Groumet Minute
11703572,01-Aug-15,11152,1,EA,3.99,3.99,MissVick Swt Chili /Sour Cream,Grocery,Chips,Chips,Miss Vickie's
11703590,01-Aug-15,11152,1,EA,3.99,3.99,MissVick Original,Grocery,Chips,Chips,Miss Vickie's
11740941,01-Aug-15,11152,1,KG,1.21,1.21,Bananas,Produce,Banana,Bananas,0
11741962,01-Aug-15,11152,3,EA,0.75,0.25,Yellow Corn,Produce,Cooking Vegetable,Corn,0
11743933,01-Aug-15,11152,2,EA,1,0.50,Kiwi Fruit,Produce,Other Fruits,Specialty-Tropical,0
11747509,01-Aug-15,11152,1,EA,3.99,3.99,Stouffers Macaroni & Cheese,Frozen Grocery,Frozen Meal,Frozen Dinners & Ent,0
11749840,01-Aug-15,11152,1,KG,2.76,2.76,Red Seedless Watermelon Cuts,Produce,Other Fruits,INSTR PROCESSD FRUIT,0
11873420,01-Aug-15,11152,1,EA,7.99,7.99,StHubert Chicken Pie,Meat,Boxed Meat,Boxed Meat Pies,St. Hubert
12860738,01-Aug-15,11152,1,EA,1.99,1.99,BullsEye BBQ Sauce Bold Orig,Grocery,Condiment,Condiments,BBQ Sauces
14254321,01-Aug-15,11152,1,EA,6.49,6.49,AlexPort Dore Mi Plain,Deli,Deli Cheese-Portion,Semi-Firm Portion,Alexis de Portneuf
14345189,01-Aug-15,11152,1,KG,7.3,7.30,AspenRdg Lean Ground Beef,Meat,Beef,Boneless Beef,Aspen Ridge
15253089,01-Aug-15,11152,1,EA,3.5,3.50,OldDutch Chips Arriba NachoChs,Grocery,Chips,Chips,Old Dutch
15567858,01-Aug-15,11152,4,EA,3.42,0.86,Sfogliatelle Mini,Pastry,Pastry Counter-Portion,OTHER (PC PORTION),0
15582921,01-Aug-15,11152,2,EA,2.58,1.29,Eclair 35% Cream,Pastry,Pastry Counter Full,OTHER PASTRYCOUNTER,0
15598388,01-Aug-15,11152,1,KG,12.8,12.80,Emma Pecorino Romano Wedges,Deli,Deli Cheese,HRD CHSE WHEEL DELI,Emma
15599618,01-Aug-15,11152,1,EA,1.99,1.99,Strub's Relish Toasted Onion,Grocery,Condiment,Condiments,Strub's
11743836,01-Aug-15,11152,1,KG,0.4,0.40,Ginger Root,Produce,Cooking Vegetable,Specialty and Other,0
11692288,01-Aug-15,11152,1,EA,1.29,1.29,Comp White Vinegar,Grocery,Salad Dressing,Vinegar,0
13778460,01-Aug-15,11152,1,EA,3.29,3.29,Side Caesar Salad,Home Meal Replacement,Salads,Basic Salad PPK(HMR),0
11702668,01-Aug-15,11152,1,KG,18.14,18.14,Prime Rib Grllng Steak,Meat,Beef,Beef Rib,0
12557951,01-Aug-15,11152,1,EA,3.99,3.99,Flatout Wraps Original,Instore Bakery,Alternative Bread,Tortillas,Flatout
15232272,01-Aug-15,11152,4,EA,7.16,1.79,Coke with Vanilla,Grocery,International,International Other,Coke
11841224,01-Aug-15,11152,1,EA,0.99,0.99,Signal Drnk Crs Frt Pch,Grocery,Fruit And Drink Beverages,Fruit / Drink Crysta,Signal
12187917,01-Aug-15,11152,1,EA,3.99,3.99,Post Honey Shreddies,Grocery,Cereal,Cereal - Cold,Post
11636672,01-Aug-15,11152,1,EA,6.79,6.79,Comp Macaroni & Cheese Salad,Home Meal Replacement,Salads,Basic Salad PPK(HMR),0
11749816,01-Aug-15,11152,1,EA,2.5,2.50,Holsum Hamburger Buns Seeded,Commercial Bakery,Bread Products,Comm Buns And Rolls,0
14509323,01-Aug-15,11152,1,EA,10.99,10.99,Sensatn Beef Burg Chd/Bac Stfd,Meat,Boxed Meat,Boxed Burgers,Sensations
11743304,01-Aug-15,11152,1,EA,2.29,2.29,Crispy Taters Single,Home Meal Replacement,Bistro,FRD CHICK/WINGS(HMR),0
11621670,01-Aug-15,11152,1,EA,1.49,1.49,Corn Tray  3 Pk,Produce,Cooking Vegetable,Corn,0
11683090,01-Aug-15,11152,1,EA,1.49,1.49,Comp Hot Seafood Sauce,Grocery,Condiment,Condiments,0
12458097,01-Aug-15,11152,1,EA,5.99,5.99,OcnJewel Shrimp Rings,Seafood,Shell Fish / Other,Shrimp Ring,OCEAN JEWEL
15067085,01-Aug-15,11152,1,EA,2.99,2.99,Iogo Greko 0% Blueberry,Dairy,Yogurt,Yogurt,Iogo
11675292,01-Aug-15,11152,2,EA,6.58,3.29,100% Wh/Wheat Hot Dog Buns,Instore Bakery,Buns And Rolls,CONVNTNL BUNS ROLLS,0
11676841,01-Aug-15,11152,1,CS,4.9,4.90,Big 8 Spring Water,Grocery,Water,Water,0
14899961,01-Aug-15,11152,1,EA,2.75,2.75,Lays Chips BBQ,Grocery,Chips,Chips,Lays
14899967,01-Aug-15,11152,1,EA,2.75,2.75,Lays Chips Roasted Chicken,Grocery,Chips,Chips,Lays
15711280,01-Aug-15,11152,1,EA,3.79,3.79,Doritos T/Chips Swt Chili Ht,Grocery,Chips,Chips,Doritos
11740989,01-Aug-15,11152,2,EA,4,2.00,Blueberries Pint,Produce,Other Fruits,Berries,0
11696638,01-Aug-15,11152,1,EA,5.49,5.49,Natrel Skim Milk Lctse/Fr,Dairy,Milk Product,Milk,0
11741856,01-Aug-15,11152,1,KG,1.57,1.57,Green Cabbage,Produce,Cooking Vegetable,Cabbage,0
11741962,01-Aug-15,11152,6,EA,1.5,0.25,Yellow Corn,Produce,Cooking Vegetable,Corn,0
11746917,01-Aug-15,11152,1,EA,2.99,2.99,Egg Roll Skins,Produce,Cooking Vegetable,Specialty and Other,0
11840628,01-Aug-15,11152,1,EA,4.99,4.99,Comp Roast Beef Thin Slcd,Deli,Deli Meats-Self Service,SMOKED MEAT SPEC SS,0
11605364,01-Aug-15,11152,1,EA,3.49,3.49,SmartOneCrmy Rigat W/Broc Chkn,Frozen Grocery,Frozen Meal,Frozen Dinners & Ent,0
11611359,01-Aug-15,11152,1,EA,2.29,2.29,Maynards Swedish Berries,Grocery,Confectionery,Candy,0
11673339,01-Aug-15,11152,1,EA,6.79,6.79,HaagnDzX Ice Cream Ckie,Frozen Grocery,Frozen Ice Cream,Ice Cream/Froz Yog,0
11742996,01-Aug-15,11152,1,EA,2.19,2.19,Lip S/Kicks Psta C/Chkn Fusil,Grocery,Rice,Side Dishes,Lipton
11746527,01-Aug-15,11152,1,EA,2.19,2.19,Lipton Pasta&Sce Crm Bcn Crbna,Grocery,Rice,Side Dishes,LIPTON MEALS AND DISHES
13776041,01-Aug-15,11152,1,EA,1.29,1.29,Comp Macaroni & Cheese Ex Crmy,Grocery,Canned and Packaged Foods,Can & Pkgd Prepared,COMPLIMENTS
13797793,01-Aug-15,11152,1,KG,4.06,4.06,Pineapple Chunks Small,Produce,Other Fruits,INSTR PROCESSD FRUIT,0
13957619,01-Aug-15,11152,1,EA,3.59,3.59,Danone Oikos Vanilla,Dairy,Yogurt,Yogurt,DANONE OIKOS
14314515,01-Aug-15,11152,1,EA,4.99,4.99,Kellogg SpecK Cereal VanProt,Grocery,Cereal,Cereal - Cold,Kellogg SPECIAL K
11671427,01-Aug-15,11152,1,EA,2.79,2.79,Redpath Brown Sugar Dark,Grocery,Sugar,Sugar And Sweeteners,0
11740941,01-Aug-15,11152,1,KG,1.61,1.61,Bananas,Produce,Banana,Bananas,0
11838810,01-Aug-15,11152,1,EA,1.63,1.63,Farmers Milk 2% Bottle,Dairy,Milk Product,Milk,Farmers
11599868,01-Aug-15,11152,1,EA,2.49,2.49,Celery,Produce,Salad Items,Salad Vegetables,0
11741816,01-Aug-15,11152,2,EA,5.98,2.99,Broccoli,Produce,Cooking Vegetable,Cauliflower&Broccoli,0
11742461,01-Aug-15,11152,1,KG,1.25,1.25,Potatoes Sweet,Produce,Potatoes,Potatoes-Specialty,0
11859559,01-Aug-15,11152,1,EA,4.99,4.99,Post Shredd Wheat Bg Bisc,Grocery,Cereal,Cereal - Cold,Post
11607519,01-Aug-15,11152,1,EA,5.29,5.29,Comp Swiss Sliced,Deli,Deli Cheese-Portion,Cheese Slice Portion,0
11608380,01-Aug-15,11152,1,EA,3.19,3.19,Light Rye Bread,Instore Bakery,Breads,Specialty Bread,0
11611011,01-Aug-15,11152,1,EA,3.99,3.99,Maynards Wine Gums,Grocery,Confectionery,Candy,0
13016214,01-Aug-15,11152,1,EA,2.99,2.99,Jello NSA Choc Pudd 106G 6Pk,Dairy,Other Dairy,Refrigerated Dessert,JELL-O
11646189,01-Aug-15,11152,1,EA,3,3.00,Tostitos Rounds Multigrain,Grocery,Chips,Chips,Tostitos
11669386,01-Aug-15,11152,2,EA,2.5,1.25,ClovLeaf Tuna Flaked Lt LmnPep,Grocery,Canned and Packaged Foods,Canned Fish,CLOVER LEAF
11670852,01-Aug-15,11152,2,EA,2.5,1.25,ClovLeaf Tuna Chnk Lt Skipjack,Grocery,Canned and Packaged Foods,Canned Fish,CLOVER LEAF
11672986,01-Aug-15,11152,1,EA,1.25,1.25,ClovLeaf Tuna Flk Lt SpicyThai,Grocery,Canned and Packaged Foods,Canned Fish,CLOVER LEAF
11675294,01-Aug-15,11152,1,EA,3.29,3.29,100% Wh/Wheat Hamburger Buns,Instore Bakery,Buns And Rolls,Specialty Buns Rolls,0
11687939,01-Aug-15,11152,1,EA,3.99,3.99,Holmestead Feta,Deli,Deli Cheese-Portion,Pste Frsh Wheel Port,0
11694239,01-Aug-15,11152,1,EA,1.25,1.25,ClovLeaf Tuna FlkdLt P/N Satay,Grocery,Canned and Packaged Foods,Canned Fish,CLOVER LEAF
12860000,01-Aug-15,11152,1,EA,4.49,4.49,YoplaitS Yog L/R/C/S 100G 16Pk,Dairy,Yogurt,Yogurt,0
11958819,01-Aug-15,11152,1,EA,3.99,3.99,Boursin Cheese Shllt/Chvs,Deli,Deli Cheese-Portion,Pste Frsh Wheel Port,Boursin
11702668,01-Aug-15,11152,1,KG,14.44,14.44,Prime Rib Grllng Steak,Meat,Beef,Beef Rib,0
11703779,01-Aug-15,11152,1,EA,4.29,4.29,Kraft Philly Chs Dill Dip,Dairy,Other Dairy,Other Dairy,0
11727614,01-Aug-15,11152,1,EA,3.99,3.99,Comp Snap Peas,Produce,Cooking Vegetable,Peas And Beans,0
11735526,01-Aug-15,11152,1,EA,2.22,2.22,Frenchs Mustard Yellow Squeeze,Grocery,Condiment,Condiments,French's
11738493,01-Aug-15,11152,1,EA,5.49,5.49,TreStell Bocconcini Pearls,Deli,Deli Cheese-Portion,Pste Frsh Wheel Port,0
11739434,01-Aug-15,11152,1,EA,4.99,4.99,Comp Mushrooms 1.5lb Tray,Produce,Mushrooms,Mushrooms,0
11741274,01-Aug-15,11152,1,EA,1.5,1.50,Lemons Large,Produce,Citrus,Lemons/Limes,0
11742190,01-Aug-15,11152,2,EA,3,1.50,ClifBar Crunchy Pnut/Btr Bar,Grocery,Organic &Natural Grocery,Organic Snacks,Clif Bar
11742256,01-Aug-15,11152,1,EA,0.79,0.79,Onions Green,Produce,Salad Items,Salad Vegetables,0
11742721,01-Aug-15,11152,1,KG,5.77,5.77,Bros Mild Pepperoni,Deli,Deli Meats-Self Service,Salami-Pepperoni(SS,0
11746226,01-Aug-15,11152,1,EA,2.28,2.28,Farmers Milk Homo,Dairy,Milk Product,Milk,0
11746238,01-Aug-15,11152,1,EA,3.69,3.69,Farmers Skim Milk,Dairy,Milk Product,Milk,0
11748828,01-Aug-15,11152,1,EA,2.49,2.49,ChinaSun Rice Vermicelli,Grocery,International,Asian,CHINA SUN
12635913,01-Aug-15,11152,1,KG,0.49,0.49,GARLIC,Produce,Garlic Onion Shallot,GARLIC ONIONS SHLLOT,.
12214718,01-Aug-15,11152,1,EA,1.99,1.99,ClubHous Pickling Spice,Grocery,Spices,Spices And Seasoning,Club House
15722431,01-Aug-15,11152,1,EA,3.99,3.99,Potatoes Paper Can 10Lb,Produce,Potatoes,White Potatoes,0
11734920,01-Aug-15,11152,1,EA,4.49,4.49,Daves Sauce Maritime Hot,Grocery,Condiment,Condiments,0
14246287,01-Aug-15,11152,1,EA,3.49,3.49,Chapmans Sorbet Raspberry,Frozen Grocery,Frozen Ice Cream,Ice Cream/Froz Yog,0
15572491,01-Aug-15,11152,1,EA,3.69,3.69,Sunkist Chocolate Blends,Grocery,Chocolate,Choc Box Multi Cello,Sunkist
15600730,01-Aug-15,11152,1,EA,1.99,1.99,Chapmans Gelato Sr Chrry Tng,Frozen Grocery,Frozen Ice Cream,Ice Cream/Froz Yog,Chapmans
11620766,01-Aug-15,11152,1,KG,2.24,2.24,Pistachios,Bulk,Bulk Food,In Shell Nuts (Bulk),0
11657048,01-Aug-15,11152,1,EA,10.49,10.49,Oxford Wild Blueberries,Frozen Grocery,Frozen Desserts,Frozen Fruit,0
11673426,01-Aug-15,11152,1,KG,4.45,4.45,Tree Ripe Peaches,Produce,Other Fruits,Stone Fruit,0
11740941,01-Aug-15,11152,1,KG,1.21,1.21,Bananas,Produce,Banana,Bananas,0
11741962,01-Aug-15,11152,12,EA,3,0.25,Yellow Corn,Produce,Cooking Vegetable,Corn,0
11746229,01-Aug-15,11152,1,EA,5.69,5.69,Farmers Milk Homo,Dairy,Milk Product,Milk,0
13767464,01-Aug-15,11152,1,EA,5.49,5.49,GenMills Golden Grahams,Grocery,Cereal,Cereal - Cold,GENERAL MILLS
13767611,01-Aug-15,11152,1,EA,6.99,6.99,GenMills Oatmeal Crsp Trpl Bry,Grocery,Cereal,Cereal - Cold,GENERAL MILLS
15645743,01-Aug-15,11152,1,EA,2.99,2.99,ClubHous Minute Tapioca,Grocery,Dessert,Desserts And Filling,Club House
11740923,01-Aug-15,11152,2,EA,4,2.00,Avocado Hass,Produce,Other Fruits,Specialty-Tropical,0
15048476,01-Aug-15,11152,1,KG,5.82,5.82,Watermelon Value Pack,Produce,Other Fruits,INSTR PROCESSD FRUIT,0
11640848,01-Aug-15,11152,1,EA,2.59,2.59,Glaceau Water Vitamin Multi V,Grocery,Water,Water,0
11742966,01-Aug-15,11152,1,KG,1.65,1.65,Red Seedless Watermelon Slices,Produce,Other Fruits,INSTR PROCESSD FRUIT,0
12734559,01-Aug-15,11152,1,KG,4.82,4.82,Celebration Meat & Chs Nbblr,Deli,Party Trays,Deli Meat trays,0
13798064,01-Aug-15,11152,1,KG,5.76,5.76,Mixed Fruit Salad Lg,Produce,Other Fruits,INSTR PROCESSD FRUIT,0
14537995,01-Aug-15,11152,1,EA,2.1,2.10,Rockstar Enrgy Flvrd Water Ctr,Grocery,Water,Water,Rockstar
13019376,01-Aug-15,11152,3,EA,6,2.00,MinRice RTS Brown 2pk 250G,Grocery,Rice,Rice,Minute Rice
11839077,01-Aug-15,11152,1,EA,8.99,8.99,SumFresh Pad Thai Bowl,Home Meal Replacement,Salads,Salad Spec PPK(HMR),Summer Fresh
11864306,01-Aug-15,11152,1,EA,3.29,3.29,CompDip Artichk&Asg Dip,Deli,Pickles-Antipasto-Dips-Dressings,Dip (Deli),Compliments
13016513,01-Aug-15,11152,1,EA,2.99,2.99,Jello NSA Dul D Lech 106G 6Pk,Dairy,Other Dairy,Refrigerated Dessert,JELL-O
12195709,01-Aug-15,11152,1,EA,2.49,2.49,Johnsnvl Sausage Brtwst Smkd,Meat,Processed,Processed Sausages,Johnsonville
12195711,01-Aug-15,11152,1,EA,2.49,2.49,Johnsnvl Sausage Cheddar Smd,Meat,Processed,Processed Sausages,Johnsonville
12472025,01-Aug-15,11152,1,EA,2,2.00,Raspberries 1/2 Pint,Produce,Other Fruits,Berries,0
12712666,01-Aug-15,11152,1,EA,3.99,3.99,Comp Tomatos Zima,Produce,Tomatoes,Tomatoes,Compliments
12776882,01-Aug-15,11152,2,EA,3,1.50,Clif Bar Cool Mint Chocolate,Grocery,Organic &Natural Grocery,ORGANIC CONFCTNRY,CLIF BAR LUNA
12819977,01-Aug-15,11152,1,EA,3.59,3.59,Danone Oikos Yogurt Key Lime,Dairy,Yogurt,Yogurt,DANONE OIKOS
12819979,01-Aug-15,11152,1,EA,3.99,3.99,Boursin Cheese Light Gar&Herbs,Deli,Deli Cheese-Portion,Pste Frsh Wheel Port,BOURSIN
13039552,01-Aug-15,11152,1,EA,2.99,2.99,Dandy Celery Sticks,Produce,Salad Items,Salad Vegetables,Dandy
14071333,01-Aug-15,11152,1,EA,3,3.00,Tostitos Dip Mild Salsa,Grocery,Chips,Chips,Tostitos
14101793,01-Aug-15,11152,1,EA,6.99,6.99,Baldersn Cheddar Old WtFW,Deli,Deli Cheese-Portion,Old Cheddar Portion,Baldersn Cheddar Old WtFW 16X280G
14149143,01-Aug-15,11152,1,EA,10.99,10.99,Senatns Beef Burger Ptbl&Swiss,Meat,Boxed Meat,Boxed Burgers,Sensations
14196493,01-Aug-15,11152,1,EA,4.99,4.99,SumFresh Chs Wht Ched Parmigia,Deli,Pickles-Antipasto-Dips-Dressings,Dip (Deli),SUMMER FRESH SALADS INC.
14228644,01-Aug-15,11152,1,EA,3.99,3.99,SumFresh Taboulah Salad,Deli,Other Deli,CRACKER/TST/OTH DELI,SUMMER FRESH
14255746,01-Aug-15,11152,1,EA,1.35,1.35,SparkIce Water Lemon Lime,Grocery,Water,Water,Sparkling Ice
14288896,01-Aug-15,11152,1,EA,12.99,12.99,Schwartz Meat Smoked 125g 4Pk,Meat,Processed,Processed Meat Other,SCHWARTZ'S
14567813,01-Aug-15,11152,1,EA,0.99,0.99,Schneidr Lunchmates Turkey Stk,Meat,Processed,Lunchkits,Schneider
14567815,01-Aug-15,11152,2,EA,1.98,0.99,Schneidr Lunchmate Stackrs Ham,Meat,Processed,Lunchkits,Schneiders
14573428,01-Aug-15,11152,2,EA,1.98,0.99,Schneidr Lunchmate Stack Kielb,Meat,Processed,Lunchkits,Schneiders
14899959,01-Aug-15,11152,1,EA,2.75,2.75,Lays Wavy Chips Lightly Salted,Grocery,Chips,Chips,Lays
14899969,01-Aug-15,11152,1,EA,2.75,2.75,Lays Sour Cream & Onion,Grocery,Chips,Chips,Lays
14905344,01-Aug-15,11152,1,EA,4.99,4.99,EatSmart Salad Kit Sweet Kale,Produce,Refrigerated,Pre Cut Lettuce,Eat Smart
15065939,01-Aug-15,11152,1,EA,4.48,4.48,BlkDiamd Mozzarella Part Skim,Dairy,Dairy Cheese,Cheese (Dairy),Black Diamond Parmalat
15065940,01-Aug-15,11152,1,EA,4.48,4.48,BlkDiamd Cheddar Coloured Old,Dairy,Dairy Cheese,Cheese (Dairy),Black Diamond - Parmalat
15143998,01-Aug-15,11152,1,KG,4.99,4.99,Fruit Tray SS,Produce,Other Fruits,INSTR PROCESSD FRUIT,0
14537996,01-Aug-15,11152,1,EA,2.1,2.10,Rockstar Energy Blbrry Pom Aca,Grocery,Water,Water,Rockstar
11604874,01-Aug-15,11152,1,EA,2.49,2.49,Comp Dill,Produce,Salad Items,Herbs,0
11611881,01-Aug-15,11152,1,KG,2.55,2.55,Red Cluster Tomatoes on Vine,Produce,Tomatoes,Tomatoes,0
